run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260324_154756_1b5c28e5,2026-03-24T19:35:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iKAAA=,Aprobado- Factura  -  FE-58754 - Radicado 190574 - BUK COL S.A.S - Cartago - Calarcá - NA,FA FE-58754 - PDF-4624646.pdf,2d279dae913c9bea0b29fe3ea48354cdf97aa5562d80df90ea17726beac92bfabde33a0cf2c5f32152583001126fc144,FE-58754,2026-02-07,Document_4624646.zip,ok,35.312,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:36:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iJAAA=,Aprobado- Factura  -  FE-58771 - Radicado 190573 - BUK COL S.A.S - 01-2025-327 TOYO T2 S1 - NA,FA FE-58771 - PDF-4624680.pdf,120765adb657f0d7b97d45f6b847368e7b6dc1f81d23159dcc5537ada27fd430a438b0bc98e67ec4f9d523af1e4664e3,FE-58771,2026-02-07,Document_4624680.zip,ok,33.97,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:36:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iIAAA=,Aprobado- Factura  -  FE-58767 - Radicado 190572 - BUK COL S.A.S - Tolima Red Terciaria - NA,FA FE-58767 - PDF-4624672.pdf,b7268df7b4017b34883cc91b3df9d4f9a760418ea866a4dec45e14aa15b30f42ba4c2a5b9ad42e2dc0a2ccdfa7e690e4,FE-58767,2026-02-07,Document_4624672.zip,ok,35.024,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:37:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iHAAA=,Aprobado- Factura  -  FE-58757 - Radicado 190571 - BUK COL S.A.S - Red Férrea Atlántico - NA,FA FE-58757 - PDF-4624652.pdf,ecea6d2851fefa13fc2399bba396d418ebbc3fa65b6030d819432bf65830623ab96556a551114d3ef11484818cae6275,FE-58757,2026-02-07,Document_4624652.zip,ok,34.726,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:38:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iGAAA=,Aprobado- Factura  -  FEAC 25662 - Radicado 190677 - ALQUILER DE COMPUTADORES SAS - Tolima Red Terciaria - NA,ANEXO%20FV%2025662%20CONSORCIO%20VIAL%20JJ.pdf,eecca9018630105aedefacacfaca25662feca19febe2026cae266976fca1503eeaeadedeaadeccccafaa9476705101fe,FEAC25662,,ad09001901350352600000330.zip,ok,40.028,7,7,NUMERO:FEAC25662,
20260324_154756_1b5c28e5,2026-03-24T19:38:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iFAAA=,Aprobado- Factura  -  FE 2659 - Radicado 190673 - IPSEL SAS - 01-2025-327 TOYO T2 S1 - NA,FE-2659 CONSORCIO CONSULTECNICOS- Impresion..pdf,3f053b7bfbc3b878ebbb552151ff8861e09debe5b0090f942f5a96c397dee31a39d6c00b774e7066e8788e61e14f4ef1,FE2659,2026-02-26,FE26.zip,ok,37.296,7,7,NOMBRE,
20260324_154756_1b5c28e5,2026-03-24T19:39:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iEAAA=,Aprobado- Factura  -  FE 2658 - Radicado 190672 - IPSEL SAS - Cartago - Calarcá - NA,FE-2658 CONSORCIO INTERVIAL ANDINO - Impresion..pdf,feb37b2d057b1197adeb4bf9af1a3499abcfdf36b3af00a33ff1bb704e7d16c5ad3752241fb50f11f440aa270c856b20,FE2658,2026-02-26,FE26.zip,ok,31.022,0,7,NOMBRE,
20260324_154756_1b5c28e5,2026-03-24T19:39:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iDAAA=,Aprobado- Factura  -  FE 2660 - Radicado 190671 - IPSEL SAS - Dirección administrativa y financiera -Tics - NA,fv09004003280082600000099.pdf,a9a1ada0fac6d9ae9c1772f88ee1f60f81a45f599eae80d5ec1ac558edf4ffc840f56591112738e717dcc48f5b82ee89,FE2660,2026-03-28,z09004003280082600000099.zip,ok,36.349,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:40:30,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iCAAA=,Aprobado- Factura  -  FE 2657 - Radicado 190670 - IPSEL SAS - Dirección administrativa y financiera -Tics - NA,fv09004003280082600000096.pdf,d5249bf26f0d4600d9b7c41de941dc40d0200211e52aa035272760c2b958bb7ab5c6967d2a104c9b5852d1956206956d,FE2657,2026-03-28,z09004003280082600000096.zip,ok,36.122,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:41:05,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iBAAA=,Aprobado- Factura  -  FE 2656 - Radicado 190668 - IPSEL SAS - Dirección administrativa y financiera -Tics - NA,fv09004003280082600000095.pdf,0434708df25f12cea4e6f60ed789d49c502d485f81afd3c6c16c820820b24d7e77669fb4677eb811f006499e2c221eed,FE2656,2026-03-28,z09004003280082600000095.zip,ok,35.551,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:41:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWMd0iAAAA=,Aprobado- Factura  -  FE 2655 - Radicado 190667 - IPSEL SAS - Dirección administrativa y financiera -Tics - NA,descarga.pdf,85a4e2465530a57abc24881aae89af25a1f256abc1321ed855a5d4fd1d51381a1614cf84e6b7206baa2b0ede76250726,FE2655,2026-02-26,z09004003280082600000094.zip,ok,35.222,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:42:16,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJyAAA=,Aprobado- Factura  -  FE-58756 - Radicado 190570 - BUK COL S.A.S - Transv. Libertador - NA,FA FE-58756 - PDF-4624650.pdf,cd48c5df45dc370ec61c6a75577e31dcf24bef6d125cad402092ff0f6a5449ba4eebba5c7fe242602f94dec4bd365f32,FE-58756,2026-02-07,Document_4624650.zip,ok,35.233,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:42:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJxAAA=,Aprobado- Factura  -  FE9053 - Radicado 190630 - ARREDONDO MADRID INGENIEROS CIVILES AIM S.A.S - 01-2025-327 TOYO T2 S1 - NA,fv08909291220082600000077.pdf,8f0e8a68b2b7001d01af2764dd3e3941179f80d2b6d09e6d7cf26372a03b2f3b54fd9371e8cf3113ab88eca3e756d3bb,FE9053,2024-07-03,z08909291220082600000077.zip,ok,38.495,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:43:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJwAAA=,Aprobado- Póliza 1500000900101 -  POL15978795 - Radicado 190680 - SEGUROS COMERCIALES BOLIVAR S.A. - Joyco Consultores S.A.S. - ,ad08600025030272698820260226162519142.pdf,5d4d9054727c5fbcdb731c372b605f8c22db9c9f950671c4d80b0aa8ca92c41698866b29235a199c28a14fffac2038db,POL15978795,2025-08-21,ad08600025030272698820260226162519142.zip,ok,38.521,7,0,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:44:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJvAAA=,Aprobado- Factura  -  FE-58753 - Radicado 190569 - BUK COL S.A.S - TM Av. 68 - NA,FA FE-58753 - PDF-4624644.pdf,fc4fe38ff8882baa7d2cf430eae489eff84e5405f8f183f3bc33b2f91d57c70e1145c07899e57fcb47d6c6d0f12ec6f1,FE-58753,2026-02-07,Document_4624644.zip,ok,37.743,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:44:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJuAAA=,Aprobado- Factura  -  FE-58751 - Radicado 190568 - BUK COL S.A.S - Pto. Gaitán – Pte. Arimena - NA,FA FE-58751 - PDF-4624640.pdf,af9a4fa54539488cc8bfb2593aa536fb6897f973292be7151c893231bb93560973e420e17b1a9be39710c724e920ee0d,FE-58751,2026-02-07,Document_4624640.zip,ok,36.89,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:45:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJtAAA=,Aprobado- Factura  -  FE-58750 - Radicado 190567 - BUK COL S.A.S - Cucutilla - Cornejo - NA,FA FE-58750 - PDF-4624638.pdf,094781228931ecd2c3bf4bfd7ccfcaa69bad77097e971ebd44fd8cd7011bbd1e9875100a3f443c485f65b2336486463b,FE-58750,2026-02-07,Document_4624638.zip,ok,36.369,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:45:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJsAAA=,Aprobado- Factura  -  FE-58747 - Radicado 190566 - BUK COL S.A.S - Dirección administrativa y financiera -Talento Humano - NA,FA FE-58747 - PDF-4624632.pdf,49bb1bdb1ad728eb9eb88fd31b61d9c085286ac2b66678b1c376720fde416c54d2ef6aac50f44861cdf89a276e6bab69,FE-58747,2026-02-07,Document_4624632.zip,ok,35.308,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:46:41,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJrAAA=,Aprobado- Factura  -  BG 643921 - Radicado 190560 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - 01-2025-327 TOYO T2 S1 - NA,ad08001921050072600643921.pdf,326799f186c0da7e8ff7a705e4296e2d48dbbc781086901ee7a4865952cbeb15b86046c152d60bc55859287a6220ddd2,BG643921,2026-02-23,z08001921050072600643921.zip,ok,42.324,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:47:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJqAAA=,Aprobado- Factura  -  BG 643920 - Radicado 190559 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - Red Férrea Atlántico - NA,ad08001921050072600643920.pdf,76db2b10f77bd83f98e9f4928b9df130e03372ef5a4528bc531eb6ba207b578c042579d10fa5dd5a873872b658fe94b1,BG643920,2026-02-23,z08001921050072600643920.zip,ok,37.779,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:47:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJpAAA=,Aprobado- Factura  -  BG 643919 - Radicado 190558 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - Cucutilla - Cornejo - NA,ad08001921050072600643919.pdf,a9edda5d9a7146e76d950cf30688dc8ea65969fcd29ddc80666d9fa9577322c825e64e4960e2d33d71498b9a4e27620c,BG643919,2026-02-23,z08001921050072600643919.zip,ok,39.426,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:48:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJoAAA=,Aprobado- Factura  -  BG 643918 - Radicado 190557 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - Dirección administrativa y financiera -Talento Humano - NA,ad08001921050072600643918.pdf,c857fcfe11297b7852a4c5673c3e8afdd7441efaa203977324f9be966dd56c1ccce19f2dbada29eab02b88cbe7424681,BG643918,2026-02-23,z08001921050072600643918.zip,ok,39.816,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:49:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJnAAA=,Aprobado- Factura  -  BG 643917 - Radicado 190556 - RECORDAR PREVISION EXEQUIAL TOTAL SAS - TM Av. 68 - NA,ad08001921050072600643917.pdf,52af54023173e0caa403c71b58b312b99d7f7f394aef260fe22719e3b8480cc29b507f89c5afef875c0253d4a557715e,BG643917,2026-02-23,z08001921050072600643917.zip,ok,39.405,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:49:55,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJmAAA=,Aprobado- Factura  -  OO3066 - Radicado 190554 - OLANO&OLANO ABOGADOS SAS - Dirección administrativa y financiera -Talento Humano - NA,dian_OO3066.pdf,127cd376f9a63785ec5d1f989f983e345329cc4aa23b9ea1aee7677e62ef8ee69403278277273da9bc7a8e94573bad33,OO3066,2026-02-03,OO3066.zip,ok,37.695,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T19:52:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJlAAA=,Aprobado- Factura  -  FH-192407 - Radicado 190222 - JARDINES DE PAZ SA - Dirección administrativa y financiera -Talento Humano - DIAN,FH192407 - copia.pdf,41d7266a276dc6e3a6315479db84b489e439213b81179c969fba68c202bb8fc8f0e55966bae18653ffd87a370125e4e1,FH-192407,2026-01-21,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,134.151,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-25T09:03:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJkAAA=,Aprobado- Factura  -  FH-192394 - Radicado 190221 - JARDINES DE PAZ SA - Dirección administrativa y financiera -Talento Humano - DIAN,FH192394 - copia.pdf,1c0bd202c59fddfdf204af682d0b7a2dea8212a59f893fb8d2dc747f97cc5271f8a2e35a6669d3834074156e1356b5da,FH-192394,2026-01-13,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,47467.363,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-25T09:03:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJjAAA=,Aprobado- Factura de servicio público  -  1477410897 - Radicado 190633 - EPM - 01-2025-327 TOYO T2 S1 - ,CASA RAFAEL LAYOS BUGA.pdf,ceedeccaacc00caca00caca00ca1511ca16621dc119588469caeaedecaaedecaceedecca2194ca24134decceacecc181,7824956,2025-10-28,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,23.349,7,0,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-25T09:03:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJiAAA=,Aprobado- Factura de servicio público  -  7824956 - Radicado 190632 - EPM - 01-2025-327 TOYO T2 S1 - ,CASA BUGA LAYOS}.pdf,decceacecc181113bbacaafdeaaaaedfacadde09ca0830daecaaca434aefacadc25caf25bdecaae433c285808013c13a,7824956,2025-11-27,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,25.025,7,0,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-25T09:04:22,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJhAAA=,Aprobado- Factura  -  FELG 512735 - Radicado 190665 - LEGON TELECOMUNICACIONES S.A.S. - Cartagena - Palestina - NA,fv0800179562008260000c10c.pdf,95ad81a80184fc9df749a31547694d3b23cee8e1ea1796a6ecb627e69e3215012dba049cd0c7507bc588ed81b2f13053,FELG512735,2026-03-16,z0800179562008260000c10c.zip,ok,24.321,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-25T09:04:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJgAAA=,Aprobado- Factura  -  FE - 123102 - Radicado 190662 - FERRETERIA Y DEPOSITOS DE MATERIALES CATATUMBO SAS - Cucutilla - Cornejo - NA,FES-FE123102.pdf,af95111dc820ce7c2b4e5665790dbc698fc8dc0ee46a2c47aa32b7fa3ef7af42e95fc061cb5898f9b5bffd283326a89b,FE-123102,2026-02-26,fv09014169410002600004051.zip,ok,18.136,0,0,CUFE,
20260324_154756_1b5c28e5,2026-03-25T09:04:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJfAAA=,Aprobado- Factura  -  PALE 2278 - Radicado 190656 - PALESTINA ECOHOTEL CENTRO DE CONVENCIONES LTDA - Dirección administrativa y financiera -Compras - NA,FACTURA JOYCO-2.pdf,d32cf8a19bf70291339ba72b61d8897ce7e2d25c28898f15514b8a6a77898557e4b66c0ba397ef2258f01eaaf3038159,PALE2278,2026-02-25,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,16.506,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-25T09:05:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJeAAA=,Aprobado- Factura  -  83774 - Radicado 190612 - NATIVOS AEROPUERTO INTERNACIONAL MATECAÑA SAS - Cartagena - Palestina - NA,ad09014597440852600002868.pdf,aaeeeacaaecaaa9014597440aeeeacaaecaac066a2eeaaadac660001e573003531465aaeeeeaacdceeaeeeecceedeaea,83774,2026-02-24,z09014597440852600002868.zip,ok,24.894,7,7,NUM_MATCH:83774,
20260324_154756_1b5c28e5,2026-03-25T09:05:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJdAAA=,Aprobado- Factura  -  AKD-736125671254 - Radicado 190634 - NITRO - Transv. Libertador - NA,287050116.pdf,cceaaaaaeadacae266976eaf1503111071bcbafacaedeefeecaeceaaadaaca533083414fecadefacac25feb2026edefa,AKD-736125671254,,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,16.546,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-25T09:06:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJcAAA=,Aprobado- Factura  -  I6C7295908 - Radicado 190624 - D1 SAS - Cucutilla - Cornejo - NA,fv090027696202126I6C7295908.pdf,1886e37f65d27e8e1904e703261a9d7200fee34f21315c73095ac614d30d52e74c8710cb87217885c,I6,2026-02-25,090027696202126I6C7295908.zip,ok,30.394,7,7,NUM_MATCH:I6C7295908,
20260324_154756_1b5c28e5,2026-03-25T09:06:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLrZJbAAA=,Aprobado- Factura  -  DSV 2895 - Radicado 190622 - DIOCESIS DE SAN VICENTE DEL CAGUAN - AMV Caquetá - NA,fv0860535066008260000006f.pdf,4613d9ace4b5706ab987082c39d8c7de0422b1008d2f053f0ca9c432a40085cca690fac28f278c9d56df14ff6fd1c9af,DSV2895,2026-02-25,z0860535066008260000006f.zip,ok,45.133,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-25T09:07:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLa1a7AAA=,Aprobado- Factura  -  X2762555863 - Radicado 190626 - COLOMBIANA DE COMERCIO S.A - Dirección administrativa y financiera -Compras - NA,ad0890900943006260041BE4D.pdf,e7c4f9ac4a7c869ad5678ccbf60c614372086ddfddcfabc614e0a1e9ba7c281cc113692c1991df9a691e9fec2fecb724,X2762555863,2026-02-25,ad0890900943006260041BE4D.zip,ok,35.849,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-25T09:07:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWLa1a6AAA=,Aprobado- Factura de servicio público  -  384484827-0 - Radicado 190593 - ENEL COLOMBIA SA ESP - Dirección administrativa y financiera -Infraestructura - ,Enel17 de Febrero de 2026.pdf,1353012ed1a38110353106423336aecabceeac2669763f1503e3fca1503badceaedeecaeaaeca35125140051caa900ca,ECONOMICA3514,2026-02-17,Cadec.zip,ok,18.735,0,0,PDF_TOKEN:2026,
